TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Alpha","X-Momentum","Y-Momentum","Energy-Momentum","X-u_droplet","Y-u_droplet","Energy","Temperature","Density_air","X-u_air","Y-u_air"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.007415e+00	-6.005673e-01	9.997803e-02	6.838223e+00	1.642804e-01	2.091054e+04	6.839726e+01	1.643165e+00	2.091514e+05	0.000000e+00	1.224871e+00	6.816733e+01	1.606672e+00	
-1.744732e-02	5.783806e-01	9.994426e-02	6.902549e+00	2.211827e-01	2.091054e+04	6.906399e+01	2.213060e+00	2.092221e+05	0.000000e+00	1.224011e+00	6.942624e+01	2.192454e+00	
1.091812e+00	-4.518336e-01	1.000532e-01	6.796550e+00	1.984600e-01	2.091054e+04	6.792939e+01	1.983546e+00	2.089944e+05	0.000000e+00	1.225234e+00	6.767149e+01	1.794360e+00	
9.164079e-01	-6.871676e-01	9.995735e-02	6.860576e+00	1.408671e-01	2.091054e+04	6.863503e+01	1.409272e+00	2.091947e+05	0.000000e+00	1.224669e+00	6.843889e+01	1.446819e+00	
1.041687e+00	3.567173e-02	1.176639e-01	7.468897e+00	-4.989369e-01	2.091054e+04	6.347656e+01	-4.240358e+00	1.777142e+05	0.000000e+00	1.228511e+00	6.291840e+01	-1.665029e+00	
1.041687e+00	-3.567175e-02	1.160298e-01	7.338724e+00	5.050287e-01	2.091054e+04	6.324861e+01	4.352578e+00	1.802170e+05	0.000000e+00	1.228609e+00	6.282088e+01	1.867023e+00	
-8.502117e-02	4.886246e-01	9.997442e-02	6.863767e+00	2.584671e-01	2.091054e+04	6.865523e+01	2.585333e+00	2.091590e+05	0.000000e+00	1.224259e+00	6.906291e+01	2.712859e+00	
1.126840e+00	-2.671857e-01	1.003161e-01	6.720993e+00	2.428184e-01	2.091054e+04	6.699815e+01	2.420533e+00	2.084465e+05	0.000000e+00	1.225859e+00	6.675613e+01	1.943100e+00	
2.968949e-02	6.245898e-01	9.992823e-02	6.919545e+00	1.992538e-01	2.091054e+04	6.924515e+01	1.993969e+00	2.092556e+05	0.000000e+00	1.223924e+00	6.956848e+01	1.902718e+00	
-9.956947e-02	-4.654935e-01	1.000303e-01	6.781423e+00	-1.125687e-01	2.091054e+04	6.779369e+01	-1.125346e+00	2.090421e+05	0.000000e+00	1.224933e+00	6.809128e+01	-1.379150e+00	
-3.756471e-02	-5.544599e-01	9.999170e-02	6.822824e+00	-9.144121e-02	2.091054e+04	6.823391e+01	-9.144880e-01	2.091228e+05	0.000000e+00	1.224613e+00	6.853517e+01	-1.018008e+00	
1.020003e+00	-1.738319e-02	1.146556e-01	7.142099e+00	6.345079e-01	2.091054e+04	6.229174e+01	5.534032e+00	1.823770e+05	0.000000e+00	1.229753e+00	6.078269e+01	1.896841e+00	
-1.069631e-01	3.234379e-02	1.006832e-01	6.290133e+00	2.644582e-01	2.091054e+04	6.247451e+01	2.626637e+00	2.076865e+05	0.000000e+00	1.230195e+00	6.030771e+01	3.790616e+00	
-5.502351e-02	5.314751e-01	9.996268e-02	6.884069e+00	2.413269e-01	2.091054e+04	6.886639e+01	2.414169e+00	2.091835e+05	0.000000e+00	1.224134e+00	6.925744e+01	2.462012e+00	
1.004556e+00	7.725676e-04	1.644889e-01	9.471332e+00	-9.438306e-01	2.091054e+04	5.758038e+01	-5.737960e+00	1.271244e+05	0.000000e+00	1.232595e+00	5.598124e+01	-4.456558e-01	
-1.645849e-01	1.113796e-01	1.002865e-01	6.530070e+00	3.012376e-01	2.091054e+04	6.511411e+01	3.003769e+00	2.085080e+05	0.000000e+00	1.227413e+00	6.453248e+01	4.045561e+00	
-1.600022e-01	9.199054e-02	1.003084e-01	6.495506e+00	2.884607e-01	2.091054e+04	6.475537e+01	2.875738e+00	2.084626e+05	0.000000e+00	1.227788e+00	6.390711e+01	3.905179e+00	
1.010724e+00	4.503952e-03	1.130710e-01	6.968521e+00	-7.333436e-01	2.091054e+04	6.162963e+01	-6.485694e+00	1.849330e+05	0.000000e+00	1.231216e+00	5.871243e+01	-1.025733e+00	
-1.600890e-01	-9.296203e-02	1.003367e-01	6.457802e+00	-4.869131e-02	2.091054e+04	6.436129e+01	-4.852790e-01	2.084037e+05	0.000000e+00	1.228267e+00	6.332284e+01	-1.258905e+00	
-1.533336e-01	-6.852503e-02	1.003757e-01	6.420126e+00	-1.756959e-02	2.091054e+04	6.396095e+01	-1.750383e-01	2.083227e+05	0.000000e+00	1.228675e+00	6.268869e+01	-8.805755e-01	
-1.274949e-01	4.680376e-02	1.005092e-01	6.377219e+00	2.683355e-01	2.091054e+04	6.344913e+01	2.669762e+00	2.080462e+05	0.000000e+00	1.229201e+00	6.188514e+01	3.784402e+00	
1.124574e+00	-3.102809e-01	1.002195e-01	6.742184e+00	2.316967e-01	2.091054e+04	6.727415e+01	2.311892e+00	2.086474e+05	0.000000e+00	1.225685e+00	6.701789e+01	1.923519e+00	
1.012540e+00	7.310339e-03	1.142565e-01	7.059453e+00	-7.113469e-01	2.091054e+04	6.178599e+01	-6.225875e+00	1.830140e+05	0.000000e+00	1.230761e+00	5.931340e+01	-1.353702e+00	
-1.024311e-01	-1.580331e-02	1.006928e-01	6.227356e+00	8.359631e-02	2.091054e+04	6.184508e+01	8.302113e-01	2.076667e+05	0.000000e+00	1.230823e+00	5.915675e+01	6.047321e-01	
-1.060041e-01	-3.014523e-02	1.006234e-01	6.251588e+00	2.874849e-02	2.091054e+04	6.212855e+01	2.857038e-01	2.078099e+05	0.000000e+00	1.230497e+00	5.978670e+01	-3.263769e-01	
1.031629e+00	3.211206e-02	1.174002e-01	7.439795e+00	-5.543220e-01	2.091054e+04	6.337124e+01	-4.721645e+00	1.781134e+05	0.000000e+00	1.228814e+00	6.237354e+01	-1.916590e+00	
1.005521e+00	2.411226e-03	1.125045e-01	6.924703e+00	-8.104874e-01	2.091054e+04	6.155044e+01	-7.204042e+00	1.858640e+05	0.000000e+00	1.232222e+00	5.685455e+01	-1.064799e+00	
1.004977e+00	-1.590825e-03	1.108200e-01	6.881205e+00	8.106469e-01	2.091054e+04	6.209355e+01	7.314990e+00	1.886893e+05	0.000000e+00	1.232396e+00	5.623480e+01	8.158101e-01	
-1.716375e-01	2.307546e-01	1.001359e-01	6.681546e+00	3.242366e-01	2.091054e+04	6.672480e+01	3.237966e+00	2.088217e+05	0.000000e+00	1.225805e+00	6.683204e+01	4.014114e+00	
-1.695501e-01	1.391664e-01	1.002452e-01	6.570954e+00	3.123342e-01	2.091054e+04	6.554882e+01	3.115703e+00	2.085940e+05	0.000000e+00	1.226950e+00	6.517457e+01	4.121343e+00	
-1.722721e-01	1.989517e-01	1.001676e-01	6.648233e+00	3.250312e-01	2.091054e+04	6.637109e+01	3.244873e+00	2.087556e+05	0.000000e+00	1.226143e+00	6.636384e+01	4.111483e+00	
-1.712340e-01	1.701405e-01	1.001924e-01	6.611668e+00	3.220344e-01	2.091054e+04	6.598973e+01	3.214161e+00	2.087039e+05	0.000000e+00	1.226501e+00	6.580692e+01	4.156139e+00	
-1.531463e-01	6.833868e-02	1.003828e-01	6.456550e+00	2.668754e-01	2.091054e+04	6.431925e+01	2.658575e+00	2.083079e+05	0.000000e+00	1.228320e+00	6.323055e+01	3.667541e+00	
2.462727e-01	7.532841e-01	9.990990e-02	6.957224e+00	1.170947e-01	2.091054e+04	6.963498e+01	1.172003e+00	2.092940e+05	0.000000e+00	1.223790e+00	6.977942e+01	9.427809e-01	
1.637056e-01	7.173195e-01	9.992031e-02	6.948579e+00	1.455174e-01	2.091054e+04	6.954120e+01	1.456335e+00	2.092722e+05	0.000000e+00	1.223797e+00	6.975513e+01	1.258323e+00	
-9.461837e-02	1.188253e-03	1.008375e-01	6.206062e+00	1.577112e-01	2.091054e+04	6.154518e+01	1.564013e+00	2.073687e+05	0.000000e+00	1.231559e+00	5.875945e+01	1.930207e+00	
-1.677894e-01	-2.654415e-01	1.001406e-01	6.650885e+00	-1.284241e-01	2.091054e+04	6.641546e+01	-1.282438e+00	2.088119e+05	0.000000e+00	1.226107e+00	6.643466e+01	-1.943964e+00	
-1.718535e-01	-1.964450e-01	1.002076e-01	6.587442e+00	-1.159361e-01	2.091054e+04	6.573797e+01	-1.156959e+00	2.086723e+05	0.000000e+00	1.226781e+00	6.549957e+01	-1.953617e+00	
-1.706550e-01	-2.315931e-01	1.001738e-01	6.620684e+00	-1.244128e-01	2.091054e+04	6.609194e+01	-1.241969e+00	2.087426e+05	0.000000e+00	1.226426e+00	6.599255e+01	-1.971086e+00	
1.103190e+00	1.140361e-01	1.089606e-01	7.155717e+00	-2.881882e-01	2.091054e+04	6.567252e+01	-2.644884e+00	1.919092e+05	0.000000e+00	1.226823e+00	6.554008e+01	-1.519760e+00	
1.108749e+00	-1.289505e-01	1.055267e-01	6.933407e+00	2.994026e-01	2.091054e+04	6.570287e+01	2.837221e+00	1.981541e+05	0.000000e+00	1.226734e+00	6.559354e+01	1.846970e+00	
1.111322e+00	1.432193e-01	1.049076e-01	6.935253e+00	-2.623167e-01	2.091054e+04	6.610823e+01	-2.500456e+00	1.993235e+05	0.000000e+00	1.226539e+00	6.591255e+01	-1.555346e+00	
1.115119e+00	-1.548441e-01	1.030716e-01	6.806700e+00	2.829732e-01	2.091054e+04	6.603854e+01	2.745404e+00	2.028739e+05	0.000000e+00	1.226533e+00	6.589057e+01	1.896920e+00	
1.118211e+00	1.777968e-01	1.022022e-01	6.796939e+00	-2.400877e-01	2.091054e+04	6.650484e+01	-2.349145e+00	2.045998e+05	0.000000e+00	1.226260e+00	6.626194e+01	-1.568427e+00	
1.121027e+00	-1.845409e-01	1.015582e-01	6.739104e+00	2.688719e-01	2.091054e+04	6.635705e+01	2.647466e+00	2.058971e+05	0.000000e+00	1.226316e+00	6.618216e+01	1.925732e+00	
1.123209e+00	2.143260e-01	1.009033e-01	6.746501e+00	-2.223263e-01	2.091054e+04	6.686106e+01	-2.203360e+00	2.072335e+05	0.000000e+00	1.226030e+00	6.659579e+01	-1.560159e+00	
1.126346e+00	2.580750e-01	1.003635e-01	6.745100e+00	-2.050608e-01	2.091054e+04	6.720671e+01	-2.043181e+00	2.083481e+05	0.000000e+00	1.225792e+00	6.692148e+01	-1.525344e+00	
1.124940e+00	3.078313e-01	1.001895e-01	6.767233e+00	-1.883136e-01	2.091054e+04	6.754433e+01	-1.879574e+00	2.087099e+05	0.000000e+00	1.225573e+00	6.723655e+01	-1.476344e+00	
1.117758e+00	3.589207e-01	1.001308e-01	6.794050e+00	-1.725893e-01	2.091054e+04	6.785177e+01	-1.723639e+00	2.088323e+05	0.000000e+00	1.225388e+00	6.753235e+01	-1.413547e+00	
1.106978e+00	4.075021e-01	1.000818e-01	6.815290e+00	-1.581558e-01	2.091054e+04	6.809718e+01	-1.580266e+00	2.089345e+05	0.000000e+00	1.225220e+00	6.778754e+01	-1.343264e+00	
1.087575e+00	4.616744e-01	1.000272e-01	6.834854e+00	-1.429900e-01	2.091054e+04	6.832994e+01	-1.429511e+00	2.090485e+05	0.000000e+00	1.225069e+00	6.801492e+01	-1.265722e+00	
1.065481e+00	5.149342e-01	9.999434e-02	6.851713e+00	-1.274089e-01	2.091054e+04	6.852101e+01	-1.274161e+00	2.091173e+05	0.000000e+00	1.224924e+00	6.822020e+01	-1.175640e+00	
1.033062e+00	5.661752e-01	9.996718e-02	6.867709e+00	-1.124378e-01	2.091054e+04	6.869964e+01	-1.124747e+00	2.091741e+05	0.000000e+00	1.224793e+00	6.840702e+01	-1.078195e+00	
9.934581e-01	6.155555e-01	9.995012e-02	6.882415e+00	-9.731072e-02	2.091054e+04	6.885850e+01	-9.735929e-01	2.092098e+05	0.000000e+00	1.224660e+00	6.858139e+01	-9.750748e-01	
9.468652e-01	6.616868e-01	9.993885e-02	6.895822e+00	-8.204644e-02	2.091054e+04	6.900041e+01	-8.209664e-01	2.092334e+05	0.000000e+00	1.224545e+00	6.874664e+01	-8.635428e-01	
8.825911e-01	7.087285e-01	9.992876e-02	6.910324e+00	-6.424359e-02	2.091054e+04	6.915250e+01	-6.428939e-01	2.092545e+05	0.000000e+00	1.224400e+00	6.892429e+01	-7.339822e-01	
-1.555872e-01	3.260798e-01	1.000571e-01	6.765735e+00	3.093654e-01	2.091054e+04	6.761877e+01	3.091890e+00	2.089862e+05	0.000000e+00	1.225032e+00	6.795953e+01	3.591950e+00	
-1.637415e-01	2.917696e-01	1.000775e-01	6.737823e+00	3.165216e-01	2.091054e+04	6.732603e+01	3.162763e+00	2.089434e+05	0.000000e+00	1.225281e+00	6.760016e+01	3.763461e+00	
-1.681587e-01	2.602061e-01	1.001075e-01	6.710026e+00	3.219542e-01	2.091054e+04	6.702824e+01	3.216086e+00	2.088810e+05	0.000000e+00	1.225529e+00	6.723371e+01	3.904705e+00	
7.986404e-01	7.531555e-01	9.991261e-02	6.925921e+00	-4.168612e-02	2.091054e+04	6.931978e+01	-4.172259e-01	2.092883e+05	0.000000e+00	1.224265e+00	6.912233e+01	-5.612956e-01	
7.000395e-01	7.883562e-01	9.991345e-02	6.940361e+00	-1.539821e-02	2.091054e+04	6.946373e+01	-1.541155e-01	2.092866e+05	0.000000e+00	1.224129e+00	6.931957e+01	-3.435525e-01	
6.007644e-01	8.058907e-01	9.990660e-02	6.950473e+00	1.107250e-02	2.091054e+04	6.956971e+01	1.108285e-01	2.093009e+05	0.000000e+00	1.224017e+00	6.947619e+01	-1.085378e-01	
5.126903e-01	8.085771e-01	9.990543e-02	6.956981e+00	3.509427e-02	2.091054e+04	6.963566e+01	3.512749e-01	2.093034e+05	0.000000e+00	1.223934e+00	6.959343e+01	1.171646e-01	
1.101032e+00	-1.050669e-01	1.088619e-01	7.112332e+00	3.199134e-01	2.091054e+04	6.533352e+01	2.938709e+00	1.920832e+05	0.000000e+00	1.226994e+00	6.528201e+01	1.787691e+00	
1.072749e+00	-7.046559e-02	1.141255e-01	7.365554e+00	3.926901e-01	2.091054e+04	6.453908e+01	3.440862e+00	1.832242e+05	0.000000e+00	1.227552e+00	6.442494e+01	1.825464e+00	
1.093274e+00	-8.595470e-02	1.119793e-01	7.272052e+00	3.394081e-01	2.091054e+04	6.494104e+01	3.030990e+00	1.867358e+05	0.000000e+00	1.227194e+00	6.495724e+01	1.704154e+00	
1.094770e+00	9.166396e-02	1.129209e-01	7.368042e+00	-3.133414e-01	2.091054e+04	6.524959e+01	-2.774875e+00	1.851787e+05	0.000000e+00	1.227072e+00	6.518371e+01	-1.445811e+00	
4.177567e-03	-6.011067e-01	9.998220e-02	6.841474e+00	-7.782008e-02	2.091054e+04	6.842693e+01	-7.783393e-01	2.091427e+05	0.000000e+00	1.224478e+00	6.871395e+01	-8.176705e-01	
5.274421e-02	-6.442616e-01	9.997035e-02	6.857684e+00	-6.278748e-02	2.091054e+04	6.859718e+01	-6.280610e-01	2.091675e+05	0.000000e+00	1.224377e+00	6.885990e+01	-6.025613e-01	
1.101039e-01	-6.872307e-01	9.995804e-02	6.871406e+00	-4.583259e-02	2.091054e+04	6.874291e+01	-4.585183e-01	2.091932e+05	0.000000e+00	1.224291e+00	6.896904e+01	-3.894831e-01	
3.151278e-01	-7.781031e-01	9.993091e-02	6.897008e+00	7.755128e-03	2.091054e+04	6.901776e+01	7.760490e-02	2.092500e+05	0.000000e+00	1.224174e+00	6.911695e+01	2.410634e-01	
2.327714e-01	-7.497189e-01	9.993958e-02	6.890336e+00	-1.338678e-02	2.091054e+04	6.894502e+01	-1.339487e-01	2.092319e+05	0.000000e+00	1.224200e+00	6.909730e+01	7.058222e-03	
1.057127e+00	5.019083e-02	1.176081e-01	7.536663e+00	-4.316414e-01	2.091054e+04	6.408288e+01	-3.670169e+00	1.777986e+05	0.000000e+00	1.227942e+00	6.380899e+01	-1.584243e+00	
1.110183e+00	-5.578848e-01	9.999232e-02	6.807431e+00	1.667955e-01	2.091054e+04	6.807955e+01	1.668083e+00	2.091215e+05	0.000000e+00	1.225084e+00	6.787588e+01	1.554956e+00	
-1.928601e-01	1.206640e-01	1.002446e-01	6.563783e+00	2.694445e-01	2.091054e+04	6.547768e+01	2.687870e+00	2.085952e+05	0.000000e+00	1.227133e+00	6.498164e+01	3.522622e+00	
1.008582e+00	-2.970439e-03	1.105331e-01	6.771198e+00	7.517632e-01	2.091054e+04	6.125948e+01	6.801252e+00	1.891791e+05	0.000000e+00	1.231595e+00	5.779434e+01	8.878364e-01	
1.163939e+00	-3.771279e-01	1.001422e-01	6.759067e+00	1.976683e-01	2.091054e+04	6.749472e+01	1.973877e+00	2.088086e+05	0.000000e+00	1.225499e+00	6.732807e+01	1.686427e+00	
1.161428e+00	-3.389321e-01	1.002012e-01	6.744379e+00	2.064626e-01	2.091054e+04	6.730835e+01	2.060480e+00	2.086855e+05	0.000000e+00	1.225606e+00	6.711620e+01	1.716359e+00	
3.551905e-01	8.859330e-01	9.992401e-02	6.936597e+00	7.469969e-02	2.091054e+04	6.941872e+01	7.475650e-01	2.092645e+05	0.000000e+00	1.224028e+00	6.946639e+01	5.511080e-01	
7.981438e-01	-8.628654e-01	9.995031e-02	6.867711e+00	9.872976e-02	2.091054e+04	6.871125e+01	9.877884e-01	2.092094e+05	0.000000e+00	1.224545e+00	6.860539e+01	1.066267e+00	
1.005494e+00	8.072348e-04	1.713729e-01	9.880011e+00	-9.206425e-01	2.091054e+04	5.765213e+01	-5.372160e+00	1.220178e+05	0.000000e+00	1.232376e+00	5.648624e+01	-3.678564e-01	
1.005990e+00	-1.509278e-03	1.147825e-01	7.195147e+00	8.092569e-01	2.091054e+04	6.268503e+01	7.050348e+00	1.821753e+05	0.000000e+00	1.232219e+00	5.670660e+01	6.927046e-01	
1.033642e+00	2.608873e-02	1.171724e-01	7.381843e+00	-5.418918e-01	2.091054e+04	6.299982e+01	-4.624738e+00	1.784596e+05	0.000000e+00	1.229024e+00	6.222446e+01	-1.578603e+00	
1.077065e-02	7.092341e-01	9.993526e-02	6.905393e+00	1.715355e-01	2.091054e+04	6.909867e+01	1.716466e+00	2.092409e+05	0.000000e+00	1.224095e+00	6.934688e+01	1.636458e+00	
8.733660e-01	-8.252180e-01	9.995492e-02	6.860305e+00	1.113179e-01	2.091054e+04	6.863399e+01	1.113681e+00	2.091997e+05	0.000000e+00	1.224617e+00	6.850423e+01	1.169770e+00	
1.012475e+00	-5.334634e-03	1.128122e-01	6.886763e+00	7.029673e-01	2.091054e+04	6.104626e+01	6.231306e+00	1.853571e+05	0.000000e+00	1.230904e+00	5.895545e+01	1.088392e+00	
1.017348e+00	-1.206007e-02	1.138245e-01	7.041465e+00	6.559972e-01	2.091054e+04	6.186246e+01	5.763233e+00	1.837086e+05	0.000000e+00	1.230176e+00	6.020424e+01	1.647984e+00	
2.435570e-01	-8.520949e-01	9.993946e-02	6.875520e+00	3.907056e-03	2.091054e+04	6.879684e+01	3.909422e-02	2.092321e+05	0.000000e+00	1.224334e+00	6.890070e+01	1.484334e-01	
1.081923e+00	-6.184044e-01	9.998700e-02	6.820482e+00	1.556449e-01	2.091054e+04	6.821369e+01	1.556652e+00	2.091326e+05	0.000000e+00	1.224976e+00	6.802342e+01	1.490423e+00	
1.046436e+00	4.184963e-02	1.177202e-01	7.505532e+00	-4.764732e-01	2.091054e+04	6.375741e+01	-4.047507e+00	1.776293e+05	0.000000e+00	1.228365e+00	6.324739e+01	-1.641210e+00	
1.069297e+00	-6.136315e-02	1.150622e-01	7.393977e+00	4.027094e-01	2.091054e+04	6.426068e+01	3.499927e+00	1.817325e+05	0.000000e+00	1.227715e+00	6.418133e+01	1.743443e+00	
8.301039e-02	7.659554e-01	9.993457e-02	6.918991e+00	1.478788e-01	2.091054e+04	6.923521e+01	1.479756e+00	2.092423e+05	0.000000e+00	1.224034e+00	6.943952e+01	1.349085e+00	
9.651831e-02	-7.773299e-01	9.996024e-02	6.860039e+00	-2.587543e-02	2.091054e+04	6.862768e+01	-2.588572e-01	2.091886e+05	0.000000e+00	1.224410e+00	6.879691e+01	-2.058979e-01	
1.022324e+00	-1.978299e-02	1.149709e-01	7.178283e+00	6.168003e-01	2.091054e+04	6.243567e+01	5.364840e+00	1.818769e+05	0.000000e+00	1.229572e+00	6.111053e+01	1.933603e+00	
1.005111e+00	-2.211883e-09	2.106111e-01	1.275855e+01	-1.056816e-02	2.091054e+04	6.057870e+01	-5.017857e-02	9.928510e+04	0.000000e+00	1.232448e+00	5.611720e+01	6.963274e-03	
1.028017e+00	2.051501e-02	1.166083e-01	7.309719e+00	-5.761240e-01	2.091054e+04	6.268607e+01	-4.940676e+00	1.793229e+05	0.000000e+00	1.229382e+00	6.171134e+01	-1.564990e+00	
-2.017577e-01	-1.797964e-01	1.001977e-01	6.583987e+00	-7.854625e-02	2.091054e+04	6.570996e+01	-7.839127e-01	2.086929e+05	0.000000e+00	1.226897e+00	6.535171e+01	-1.452495e+00	
-1.219473e-01	-3.139302e-02	1.005312e-01	6.306633e+00	3.909054e-02	2.091054e+04	6.273310e+01	3.888400e-01	2.080006e+05	0.000000e+00	1.229910e+00	6.070427e+01	-1.455749e-01	
1.005494e+00	-8.072420e-04	1.501572e-01	9.625680e+00	8.284643e-01	2.091054e+04	6.410403e+01	5.517314e+00	1.392577e+05	0.000000e+00	1.232355e+00	5.637831e+01	3.908569e-01	
-2.041081e-01	-2.899110e-01	1.001124e-01	6.668906e+00	-9.910500e-02	2.091054e+04	6.661421e+01	-9.899377e-01	2.088708e+05	0.000000e+00	1.226006e+00	6.660428e+01	-1.520291e+00	
-1.077107e-01	-3.083837e-03	1.007036e-01	6.256947e+00	1.339968e-01	2.091054e+04	6.213230e+01	1.330606e+00	2.076444e+05	0.000000e+00	1.230545e+00	5.979905e+01	1.558885e+00	
2.592308e-01	8.560857e-01	9.992553e-02	6.934587e+00	9.883987e-02	2.091054e+04	6.939755e+01	9.891353e-01	2.092613e+05	0.000000e+00	1.224006e+00	6.949613e+01	8.031378e-01	
-1.457015e-01	4.983279e-01	9.998916e-02	6.838636e+00	2.404251e-01	2.091054e+04	6.839377e+01	2.404512e+00	2.091281e+05	0.000000e+00	1.224522e+00	6.871126e+01	2.574582e+00	
-1.031382e-01	1.603565e-02	1.007076e-01	6.250202e+00	2.118791e-01	2.091054e+04	6.206287e+01	2.103904e+00	2.076362e+05	0.000000e+00	1.230872e+00	5.953924e+01	2.901956e+00	
1.037959e+00	-3.146859e-02	1.159000e-01	7.304609e+00	5.220339e-01	2.091054e+04	6.302511e+01	4.504177e+00	1.804189e+05	0.000000e+00	1.228635e+00	6.244940e+01	1.765346e+00	
1.089414e+00	7.576577e-02	1.154171e-01	7.487685e+00	-3.287000e-01	2.091054e+04	6.487502e+01	-2.847932e+00	1.811738e+05	0.000000e+00	1.227298e+00	6.486427e+01	-1.360633e+00	
4.582329e-01	9.043723e-01	9.992477e-02	6.935128e+00	5.096514e-02	2.091054e+04	6.940350e+01	5.100351e-01	2.092629e+05	0.000000e+00	1.224079e+00	6.939934e+01	3.187636e-01	
-8.818926e-02	5.965484e-01	9.996223e-02	6.874201e+00	2.109836e-01	2.091054e+04	6.876798e+01	2.110633e+00	2.091845e+05	0.000000e+00	1.224277e+00	6.907331e+01	2.146534e+00	
-1.066522e-01	-5.695567e-01	1.000033e-01	6.802056e+00	-7.631047e-02	2.091054e+04	6.801830e+01	-7.630794e-01	2.090985e+05	0.000000e+00	1.224812e+00	6.825477e+01	-9.041701e-01	
-2.027685e-01	1.834285e-01	1.001594e-01	6.635566e+00	2.871107e-01	2.091054e+04	6.625008e+01	2.866538e+00	2.087727e+05	0.000000e+00	1.226355e+00	6.608647e+01	3.630400e+00	
-1.987130e-01	-3.309551e-01	1.000843e-01	6.694497e+00	-1.008689e-01	2.091054e+04	6.688859e+01	-1.007840e+00	2.089293e+05	0.000000e+00	1.225756e+00	6.695596e+01	-1.475859e+00	
7.102476e-01	-8.912048e-01	9.994238e-02	6.874043e+00	8.464413e-02	2.091054e+04	6.878007e+01	8.469293e-01	2.092260e+05	0.000000e+00	1.224475e+00	6.870550e+01	9.431192e-01	
1.636789e-01	-8.169036e-01	9.994788e-02	6.868390e+00	-1.185962e-02	2.091054e+04	6.871972e+01	-1.186581e-01	2.092145e+05	0.000000e+00	1.224365e+00	6.885947e+01	-3.633854e-02	
-1.355583e-01	-5.183241e-01	1.000184e-01	6.783593e+00	-8.504556e-02	2.091054e+04	6.782342e+01	-8.502988e-01	2.090669e+05	0.000000e+00	1.224965e+00	6.804908e+01	-1.053844e+00	
4.458850e-01	-9.028608e-01	9.993619e-02	6.882263e+00	4.156858e-02	2.091054e+04	6.886658e+01	4.159512e-01	2.092390e+05	0.000000e+00	1.224343e+00	6.888602e+01	5.483388e-01	
-1.909549e-01	-3.741248e-01	1.000646e-01	6.719071e+00	-9.944834e-02	2.091054e+04	6.714731e+01	-9.938412e-01	2.089704e+05	0.000000e+00	1.225526e+00	6.727841e+01	-1.392623e+00	
1.017348e+00	1.206005e-02	1.149788e-01	7.152395e+00	-6.603274e-01	2.091054e+04	6.220621e+01	-5.743036e+00	1.818644e+05	0.000000e+00	1.230201e+00	6.035369e+01	-1.523638e+00	
1.008582e+00	2.970433e-03	1.142022e-01	7.015765e+00	-7.778356e-01	2.091054e+04	6.143281e+01	-6.811036e+00	1.831010e+05	0.000000e+00	1.231629e+00	5.798317e+01	-8.381138e-01	
1.021421e+00	-1.418328e-02	1.144963e-01	7.098932e+00	6.234426e-01	2.091054e+04	6.200141e+01	5.445090e+00	1.826307e+05	0.000000e+00	1.229777e+00	6.067897e+01	1.536426e+00	
9.390569e-01	-7.806198e-01	9.995972e-02	6.851742e+00	1.229744e-01	2.091054e+04	6.854502e+01	1.230239e+00	2.091897e+05	0.000000e+00	1.224696e+00	6.839549e+01	1.259715e+00	
-2.055296e-01	-2.515911e-01	1.001417e-01	6.641867e+00	-9.564455e-02	2.091054e+04	6.632468e+01	-9.550920e-01	2.088095e+05	0.000000e+00	1.226267e+00	6.622020e+01	-1.542954e+00	
1.006608e+00	-2.376829e-03	1.105103e-01	6.772077e+00	7.810950e-01	2.091054e+04	6.128004e+01	7.068073e+00	1.892180e+05	0.000000e+00	1.231963e+00	5.708570e+01	9.282624e-01	
-1.655923e-01	4.530963e-01	1.000032e-01	6.818896e+00	2.521994e-01	2.091054e+04	6.818677e+01	2.521913e+00	2.090987e+05	0.000000e+00	1.224663e+00	6.849699e+01	2.762164e+00	
1.021479e+00	1.607669e-02	1.157929e-01	7.231100e+00	-6.246735e-01	2.091054e+04	6.244854e+01	-5.394746e+00	1.805857e+05	0.000000e+00	1.229759e+00	6.099275e+01	-1.594364e+00	
1.028978e+00	-2.102211e-02	1.152204e-01	7.194451e+00	5.700343e-01	2.091054e+04	6.244075e+01	4.947337e+00	1.814829e+05	0.000000e+00	1.229254e+00	6.165057e+01	1.687534e+00	
1.161668e+00	-2.906240e-01	1.002602e-01	6.723597e+00	2.166056e-01	2.091054e+04	6.706146e+01	2.160434e+00	2.085627e+05	0.000000e+00	1.225782e+00	6.688659e+01	1.739503e+00	
-1.932945e-01	3.598726e-01	1.000451e-01	6.771572e+00	2.731645e-01	2.091054e+04	6.768519e+01	2.730414e+00	2.090112e+05	0.000000e+00	1.225054e+00	6.794377e+01	3.133982e+00	
-1.807159e-01	4.069579e-01	1.000231e-01	6.796782e+00	2.634673e-01	2.091054e+04	6.795213e+01	2.634065e+00	2.090572e+05	0.000000e+00	1.224839e+00	6.824299e+01	2.953062e+00	
-1.470494e-01	-4.812697e-02	1.004047e-01	6.389253e+00	1.735668e-02	2.091054e+04	6.363502e+01	1.728673e-01	2.082627e+05	0.000000e+00	1.229061e+00	6.216630e+01	-3.266909e-01	
